id_faktura,id_zamestnanec,id_tovar,id_zakaznik,id_cas,id_pobocka,suma,naklady,vybavenie,poznamka,prevzatie,platba,stav_objednavky
183,174,413,46,140,10,99561034.95218,130078.3397562,0,"teuie ailm,ilugr tlp",erikru,nzatpaeal,rpi Peaaujrvs
827,29,342,89,577,11,734.3869390787,14551742298.,0,miloieeubnm edb ste tvpo .dro,sorybedbnoo_,nlzatpaea,tirjaPa
1485,151,124,379,993,1,5789489.346218,78708244183.,1,"tsl iieo et,ltEeu eerlbtmr qii.etara oit",byesondo_orb,lztenaaap,urejaivp saPr
1877,26,137,404,801,8,93902343.9131,62384035316.60,0,"uitrlus lqt icti ei ilsuusic cnoNac,un.stpdm",rkruei,zaptaalnnee,nyaaveVb
1479,18,202,95,223,11,23774926303.5,1246770922.55,1,"sipmiefi.sn,a ,euias gr roectl",keabrodi,letpzanaa,sOalaodn
1305,199,300,260,459,5,9431063.037,850802794.5518,1,MliuNlldegnctnaeaau is arnls e..i mmelaasasfl ,boosbonerdy_,pneanaetalz,vj aaipPreusr
882,149,208,281,530,10,85852237.2583,6.95127881898,0,"tm.en ,u ne tnet,i ,narhdorrditeu r",ybeod_ornbos,alazaptenne,Oasdonla
494,192,82,504,206,2,36.4953347061,124015803.0627,1,s scctuneittl itlasprCbatso lat.o ui,rekriu,eaalpantezn,nsuareZ
207,117,327,14,222,6,108.79695617,1394344151.99,1," ca et c acvausetss,lvnnulilnlitcc,anmalesoo s",byodnreoso_b,naalapzet,v uareiPpsarj
27,202,151,467,152,2,41785946.9128,51545248787.4,0,lm lgiladi  qN.oat.pevAnutlisus irtmaua,rkdabieo,aatneplaz,sZenuar
263,143,52,218,531,9,436860771407.8,2415.758859652,1,gI  mre.gnnianaet,on_soybdboer,tazaplnae,laOnasdo
127,15,367,144,475,9,53074636.57445,588591.4072850,0," dc unpsdnnusieuis.S e usFecim,ad",kueirr,zatalapneen,abaevVyn
1143,179,84,292,218,12,293530.7183995,55959.950542,0,tV iamsrnscueisDa. ovue  smti,ikruer,naaztpeal,rZnsaue
1781,138,262,13,756,6,5882041044.566,4019505000.68,1, qiaseoatrumvalie ,kierru,alenzpetaan,jariatP
72,46,123,516,389,10,.165715629449,0937371.193458,1,.g suDisseeca at,br_osybonode,atazeanpl,saZrneu
1897,113,61,438,217,9,9400871.93075,03952251091.5,0,"qett erlbm  t,oeleii rEei.tlaestitoua ri",irekur,ltaaaeepznn,neZusra
1828,40,211,207,137,8,57912.2033223,3494707396.2,1,",aeuurl  rttmucnsur",rirkue,natpealaz,j rusivPapera
1149,95,287,252,859,2,580757.564501,94.9932539041,0,"n rbsvi,iiautloelo t leiqt",diabkero,aetnlazeanp,abaeynVv
710,101,338,340,796,4,56081.25864482,3785984.72116,0,nu mi a utsslci mpnusibVueirra.pie mt,bbsnoodry_oe,tnlpzaaea,unesaZr
1280,1,297,231,435,2,4335248.13703,975.991246760,1,cSuntei. gmfiusdru tentdmeaee  ,iekurr,lpaenaazt,irjaatP
1324,147,299,107,828,6,68.6582581252,66352.32618168,1,bilnne  lIoddee ptvgune c.a,s_oeybbrondo,lanenazpeta,Vvebnyaa
1457,166,447,315,608,11,3.82107818222,31.6991763122,1,"di .s,iec. pdid Fuu pequesnSsusees",rukrei,patnzlaea,trPajai
1114,163,205,116,910,4,4250.62706550,6.44227927130,1,"teaeaclunquluN d gnc utl .ui ntus,aeui",eikrur,nzaeatalp,yVaevabn
1444,266,106,1,682,2,460.0441681477,4442670.875184,1," tuscde,e. snN",rureik,aatzlepan,ayvVeanb
862,78,114,30,105,1,64.10471096610,504642233.7506,0,  sss.iteumiatr,euikrr,tazaeaeplnn,doaOsnal
1827,211,366,268,739,6,9354797971.30,5312725.080362,1,auguep ctoulNaemra  l,rkeiru,aplzaeannet,naaOolsd
319,93,328,93,906,9,060.612872976,176.03952698,0,rrpa ies.tuie.Mstu su ,kreuir,teazapaln,eanVaybv
1056,232,27,82,454,7,69510.522533,.679445480732,0,mn.eagemn n  uea.gtsAae,ikerbdoa,plazteaenna,vanaeybV
1517,248,284,262,159,2,77663.17154,01461.6472159,0,memetf qesasui iuilariap ggncarslA  lat.sf,bekiadro,lnpezeaaatn,Pa pavrjiresu
475,277,85,466,850,3,6418.6674294,5368.1923906,1,r tNevloa.uiP.sd attSuplin e.le iuriql ,syeobd_rboon,eaalanpnetz,ybVnaeva
798,164,111,297,563,8,5.82125288665,1778.45281399,1,oo ta etlgasscmii rtU is btottsii.r,rkieru,zepaltnaa,iaPajrt
1537,125,392,449,502,12,75325.92842197,321867493.832,1, tin iuouras.cs.smaai euV v mrsnt,krireu,palennzaaet,uZaners
1393,18,221,471,324,9,989105235036.4,81089111446.4,0, aee iansstvoilids,bikadero,aezpaaltn,rueansZ
238,235,192,487,802,1,150.3120427803,6810.893504813,0,".ubuuDuponmin tisee luarsmcbrcdarl, es ",kaeidrob,plaannaezte,nabyevaV
1281,40,310,25,518,1,1.43867842907,.556984091257,0,lsda   gieteeec.fnaesim,no_ersobdybo,aeltzaneapn,riatPja
1830,250,209,285,461,10,51296.0242260,1.169489266217,0,uNlsus.arsp  ucmlruu,eadriokb,platanzae,jiPaatr
774,6,18,192,585,7,664991853669.,31964.35527446,0,"teuir sauqqoitcu t,irs",oebysrbd_ono,alaapetnz,sOadonal
383,222,291,365,986,11,111184.395685,4724888010913.,1,nuuUela ctr.n ac s,bober_ysndoo,tanlpezaa,Oodansal
